Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YKL126W_id002	2223	2795	2322	2157	1898	1564	1562	2032	1857	1165	3221	2958
YKL127W_id001	550	682	547	475	532	571	450	554	449	493	765	412
YKL128C_id001	574	522	560	580	667	710	581	612	515	474	778	522
YKL129C_id001	590	709	522	504	442	395	415	548	437	237	833	758
YKL130C_id002	145	155	123	172	152	124	142	162	103	112	209	127
YKL132C_id001	123	109	101	133	115	107	130	145	110	97	137	125
YKL133C_id002	64	68	80	89	77	51	82	93	58	53	120	72
YKL134C_id001	69	98	62	71	61	53	45	75	79	51	110	71
YKL135C_id002	361	448	375	400	439	403	328	380	359	234	620	248
YKL137W_id001	111	160	156	118	139	108	110	120	102	143	140	153
YKL138C-A_id001	361	412	337	366	352	368	346	386	376	387	521	334
YKL138C_id001	0	1	0	1	1	1	0	0	0	0	1	0
YKL139W_id002	32	68	34	33	27	44	33	38	47	94	61	62
YKL140W_id004	127	164	151	144	156	157	157	143	126	113	174	161
YKL141W_id003	1248	1403	1104	1259	1165	1181	1072	1374	1240	812	1709	1124
YKL142W_id006	69	78	86	96	117	222	193	93	103	367	162	54
YKL143W_id002	440	569	413	532	388	412	268	423	303	236	736	484
YKL144C_id001	274	301	306	329	309	289	252	304	356	344	510	529
YKL145W-A_id002	0	0	0	0	0	0	0	0	0	0	0	0
YKL145W_id001	0	5	1	1	0	2	1	3	0	2	1	0
YKL146W_id010	742	652	681	781	713	731	668	683	674	507	880	672
YKL148C_id001	107	112	90	107	86	93	94	135	114	192	140	77
YKL149C_id001	8	3	5	11	11	25	19	17	13	97	9	2
YKL150W_id003	67	88	113	110	66	99	92	81	64	266	129	85
YKL151C_id001	214	311	210	244	217	172	160	218	155	184	398	385
YKL152C_id001	53726	45583	56636	50920	46699	48850	50944	52434	54117	53046	50778	54618
YKL154W_id002	392	257	386	435	451	437	414	402	427	395	622	622
YKL155C_id002	58	43	60	88	80	92	113	88	91	136	132	119
YKL156W_id008	2057	2032	2607	2908	2651	3030	2924	2651	3283	4450	3614	2962
YKL157W_id018	556	634	492	483	503	562	458	616	413	358	758	444
YKL159C_id002	373	553	385	401	386	367	341	344	388	241	630	444
YKL160W_id001	1666	1729	1625	2055	1953	1988	1671	2064	1592	1131	2881	1730
YKL161C_id003	100	96	151	66	85	56	80	92	147	78	109	89
YKL162C_id002	103	72	108	88	75	102	76	108	90	67	102	84
YKL163W_id007	221	199	384	281	286	341	514	539	247	196	234	235
YKL164C_id001	492	401	579	656	573	1076	715	681	738	1773	678	212
YKL165C_id001	264	365	316	266	304	345	334	305	301	314	482	394
YKL166C_id002	298	369	183	256	233	289	193	310	221	153	469	399
YKL167C_id003	239	280	213	217	200	199	172	216	166	96	359	190
YKL168C_id001	2	6	1	1	3	0	0	2	0	1	0	5
YKL169C_id001	7	2	6	2	5	7	5	4	2	4	2	3
YKL170W_id004	247	224	275	257	264	248	217	256	225	155	346	238
YKL171W_tx0	108	92	79	80	91	85	86	105	89	69	99	78
YKL172W_id001	1830	2102	1733	1766	1785	1660	1434	1693	1584	1215	2577	1939
YKL173W_id002	432	452	418	430	450	472	383	394	334	275	571	421
YKL174C_id003	241	307	309	291	266	191	252	295	277	299	368	469
YKL175W_id001	765	1009	752	737	762	840	781	893	731	678	1254	869
YKL176C_id009	313	338	319	304	291	352	329	341	366	390	394	307
YKL178C_id002	17	33	34	54	34	62	55	43	33	78	44	37
YKL179C_tx0	329	457	321	337	252	277	234	328	262	287	442	340
YKL180W_id001	6427	5998	6558	7655	7965	9757	8545	8841	7461	8716	10042	5328
YKL181W_id001	3680	4084	3656	3542	3342	3291	3482	3641	3898	3664	4471	4858
YKL182W_tx0	4688	4783	4987	5034	5062	4855	4213	4953	4135	3345	6648	4495
YKL183W_id001	572	729	615	643	618	531	492	679	430	267	933	348
YKL184W_id003	186	298	205	213	175	213	220	169	243	331	237	230
YKL185W_id002	646	724	659	652	468	556	552	793	798	1067	730	573
YKL186C_id003	178	173	164	137	208	158	205	140	145	313	227	151
YKL187C_tx0	25	13	27	20	30	20	23	20	30	25	14	40
YKL188C_tx0	20	20	19	13	28	5	15	30	17	9	25	22
YKL189W_id001	265	269	273	263	249	242	265	280	270	288	474	662
YKL190W_id002	872	939	784	920	858	857	898	938	1056	1248	1153	1427
YKL191W_id002	691	268	918	1157	1227	1678	1494	883	1090	1610	1109	607
YKL192C_id003	1433	1197	1622	1541	1495	1711	1388	1685	1294	584	1803	660
YKL193C_id002	26	46	19	31	31	21	18	40	9	47	48	10
YKL194C_id001	68	115	79	108	121	88	94	101	87	92	118	116
YKL195W_id004	422	652	440	404	400	427	370	485	424	430	655	698
YKL196C_id001	669	813	633	802	667	689	653	718	597	540	948	870
YKL197C_tx0	20	38	25	30	23	23	25	32	21	9	53	20
YKL198C_id001	311	291	251	238	246	201	182	266	270	155	287	210
YKL201C_tx0	213	260	193	231	225	211	162	180	170	296	296	332
YKL203C_tx0	379	544	401	437	375	376	327	438	389	257	798	599
YKL204W_id001	355	456	385	316	335	337	258	402	231	153	500	254
YKL205W_id002	192	217	208	217	233	279	234	224	283	245	332	198
YKL206C_id002	642	796	603	639	568	470	451	596	549	368	874	722
YKL207W_id004	1623	2069	1396	1461	1402	1349	1052	1480	1168	693	2600	1414
YKL208W_id002	130	150	126	131	110	110	74	131	128	58	158	110
YKL209C_tx0	74	85	102	93	90	105	113	92	87	247	140	92
YKL210W_tx0	63	116	77	115	83	122	110	150	101	486	163	45
YKL211C_id001	18	23	19	18	20	18	15	24	20	108	17	8
YKL212W_id001	156	165	168	184	144	151	128	190	106	91	265	126
YKL213C_id002	867	934	762	803	690	617	477	673	483	261	1052	736
YKL214C_id002	999	1096	895	1038	809	737	643	858	638	386	1201	792
YKL215C_tx0	52	57	64	48	48	42	62	66	49	35	62	67
YKL216W_id001	5938	7066	5942	5680	5697	4950	5427	7175	6416	6709	8138	8157
YKL217W_tx0	124	142	114	111	96	119	105	115	104	61	176	116
YKL218C_id004	167	193	204	158	143	135	171	190	207	162	211	201
YKL219W_tx0	135	162	128	171	130	167	186	186	115	148	223	156
YKL220C_tx0	42	63	57	72	29	59	58	54	48	39	64	57
YKL221W_tx0	6	9	9	12	5	11	10	14	10	18	11	15
YKL222C_tx0	40	48	52	49	47	50	59	58	81	40	81	39
YKL224C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YKR001C_id008	1099	1441	982	978	935	984	924	1149	1170	1083	1555	1056
YKR002W_id002	22	17	24	39	23	34	26	34	17	19	50	15
YKR003W_id001	52	43	71	86	58	78	67	105	81	80	106	38
YKR004C_id002	32	59	37	41	27	54	35	43	33	55	54	34
YKR006C_id002	125	176	145	137	151	159	132	205	115	101	247	114
YKR007W_id002	144	134	129	127	115	153	131	147	155	146	159	171
YKR008W_id002	451	487	532	498	387	518	469	431	448	474	657	378
YKR009C_tx0	48	48	56	68	67	74	72	84	58	53	73	40
YKR010C_id002	175	218	163	157	176	153	150	158	160	138	223	217
YKR011C_id007	76	103	78	82	79	75	71	104	52	60	128	105
YKR012C_id002	26	18	19	27	33	22	11	26	16	22	38	14
YKR013W_id005	5664	6110	3577	3585	2655	2861	3441	3986	2695	1519	4165	3346
YKR014C_id003	1370	1551	1331	1252	1133	916	1126	1069	1394	1478	1630	2789
YKR016W_id004	292	267	295	307	283	298	258	266	292	294	390	341
YKR017C_id002	127	185	141	207	166	149	202	196	139	162	235	242
YKR018C_id003	733	803	696	667	583	610	512	698	603	339	840	451
YKR019C_id002	102	133	98	101	78	72	84	95	79	59	112	73
YKR020W_id004	245	299	221	223	262	220	197	255	196	140	345	143
YKR021W_id001	138	155	146	148	136	153	169	147	131	115	169	127
YKR022C_id005	113	163	136	109	119	117	121	123	154	165	182	182
YKR023W_id002	156	170	145	142	144	151	145	189	145	130	210	159
YKR024C_id001	285	203	242	301	335	258	270	272	291	436	447	391
YKR025W_id002	509	508	415	482	450	381	342	456	421	264	685	479
YKR026C_id003	642	993	644	668	626	650	685	646	680	569	1126	804
YKR027W_id001	381	608	345	373	314	291	336	399	350	311	618	448
YKR028W_tx0	361	342	366	412	341	398	437	434	416	516	493	365
YKR029C_id003	50	46	53	50	63	67	62	65	79	70	62	28
YKR030W_id003	17	10	27	24	31	56	38	38	30	217	50	22
YKR031C_tx0	71	77	70	75	81	138	133	88	68	162	101	37
YKR034W_tx0	4	3	0	7	6	2	4	6	3	4	1	15
YKR035W-A_id005	284	274	309	302	307	325	285	337	216	161	492	263
YKR036C_id001	126	120	140	131	137	172	148	142	107	134	169	128
YKR037C_id001	146	168	127	117	131	98	100	129	106	85	205	128
YKR038C_id002	414	279	490	474	495	592	547	449	445	636	577	437
YKR039W_id001	86	62	102	119	96	83	114	120	102	106	88	92
YKR041W_id003	17	14	10	6	19	6	6	16	6	5	11	11
YKR042W_id003	3843	2331	4008	5338	4617	6691	6222	5179	4541	9703	4205	2682
YKR043C_id002	638	438	716	714	715	834	743	770	646	797	725	549
YKR044W_id002	459	644	371	368	390	364	328	329	339	148	631	380
YKR045C_id003	198	285	177	190	202	186	150	174	150	101	311	158
YKR046C_id004	150	143	191	175	136	156	205	220	203	127	191	131
YKR048C_id004	924	529	984	1129	1046	1514	1284	1113	1115	1261	1186	769
YKR049C_id001	546	610	536	447	440	321	420	509	428	261	642	726
YKR050W_id001	86	141	97	89	124	124	98	124	85	73	122	82
YKR051W_id009	260	321	276	275	290	286	240	258	186	147	341	293
YKR052C_id002	168	187	184	157	159	170	119	208	169	153	199	236
YKR053C_id002	720	921	666	657	523	578	530	675	623	467	873	627
YKR054C_tx0	119	162	150	119	127	124	81	144	146	88	200	190
YKR055W_id002	75	84	65	70	78	67	99	70	95	93	126	97
YKR056W_tx0	960	1143	840	970	785	693	605	745	757	404	1324	1019
YKR057W_id002	11597	15588	12061	12107	12391	12032	12271	12755	14759	14628	20494	16441
YKR058W_id007	116	120	129	129	118	90	96	106	55	71	125	152
YKR059W_id001	7731	8044	8062	8965	8102	9335	7455	9301	7638	7184	11943	6376
YKR060W_id006	139	180	154	158	170	170	139	157	140	218	247	228
YKR061W_id005	369	472	353	252	268	244	303	341	234	85	439	342
YKR062W_id006	451	593	396	448	361	394	390	442	414	328	707	431
YKR063C_id002	177	258	175	196	195	195	172	227	210	186	308	224
YKR064W_id002	196	208	176	170	154	137	146	166	175	134	205	217
YKR065C_id005	382	716	453	429	398	332	347	422	400	317	660	529
YKR066C_id002	214	158	226	258	284	338	524	275	312	1333	314	212
YKR067W_id001	78	92	62	101	84	100	71	88	56	84	123	96
YKR068C_id001	919	1209	990	1060	861	794	893	966	995	759	1638	935
YKR069W_id001	156	218	164	136	156	120	162	161	123	163	190	257
YKR070W_id002	469	581	478	489	542	470	461	479	477	471	870	622
YKR071C_id001	500	532	515	678	523	647	656	698	661	687	661	436
YKR072C_id001	438	504	465	382	366	331	312	443	433	324	558	492
YKR074W_id004	7	26	9	10	3	13	5	7	4	3	11	8
YKR075C_id002	37	49	33	46	49	84	96	78	38	217	61	39
YKR075W-A_id001	31	66	42	45	32	31	44	34	17	27	48	28
YKR076W_id001	39	50	62	39	35	34	40	62	33	28	51	52
YKR077W_id002	62	38	54	41	54	54	66	62	38	54	60	60
YKR078W_id007	83	89	99	87	121	67	104	111	108	89	121	153
YKR079C_id001	357	501	335	402	320	378	358	354	366	351	571	322
YKR080W_id004	364	354	347	388	440	356	281	311	289	298	527	612
YKR081C_id001	1099	1000	1107	1188	1262	1086	871	1146	784	521	1469	778
YKR082W_id001	81	71	98	108	102	133	125	94	111	203	134	88
YKR083C_id002	134	105	136	136	135	121	114	114	102	125	236	155
YKR084C_id001	702	656	601	728	552	601	454	649	498	329	815	605
YKR085C_id001	427	511	341	316	373	266	200	340	367	266	551	600
YKR086W_tx0	343	353	278	307	254	216	212	292	322	419	362	590
YKR087C_id001	293	260	292	342	266	313	253	291	262	214	354	235
YKR088C_id002	443	520	405	408	438	459	376	457	344	337	522	423
YKR089C_id003	594	573	522	592	556	595	443	590	394	312	607	516
YKR090W_id004	242	293	257	219	183	185	223	256	248	202	276	267
YKR091W_id009	860	1008	1450	755	918	721	1054	1103	1048	559	782	859
YKR092C_id001	267	302	243	267	255	301	229	325	218	253	459	230
YKR093W_id001	383	380	447	343	332	303	218	244	491	174	550	433
YKR094C_id001	7697	8503	8298	8940	8320	8969	8264	8985	9436	11079	10679	9961
YKR095W-A_id003	257	272	273	243	253	264	199	237	254	259	370	394
YKR095W_tx0	972	1246	819	856	869	759	644	888	774	555	1342	1082
YKR096W_id001	158	133	182	185	176	197	180	212	161	134	191	194
YKR097W_tx0	10	16	7	13	11	23	14	21	11	15	19	7
YKR098C_id003	136	150	111	152	160	114	153	199	164	183	217	284
YKR099W_id003	367	481	330	308	359	343	245	323	365	219	579	382
YKR100C_id003	359	422	356	385	419	316	285	410	366	340	584	531
YKR101W_id002	78	93	70	68	52	75	89	79	76	78	115	84
YKR102W_tx0	41	66	63	59	42	59	79	88	44	34	67	32
YKR103W_tx0	61	105	69	82	54	52	49	60	60	60	93	76
YKR104W_id002	50	27	41	45	45	55	49	53	59	55	56	23
YKR105C_tx0	0	0	2	3	1	0	0	0	1	0	2	2
YKR106W_tx0	0	6	1	6	2	10	4	1	2	4	14	1
YLL001W_id003	618	602	546	585	501	489	377	505	542	300	760	542
YLL002W_id002	147	138	103	98	75	77	100	98	96	51	144	135
YLL003W_id001	97	173	97	101	106	117	95	119	95	103	130	121
YLL004W_id001	84	108	79	58	78	49	61	67	114	94	97	155
YLL005C_tx0	1	4	0	1	3	4	1	0	0	0	2	2
YLL006W_id001	229	213	267	265	210	216	202	267	280	207	341	289
YLL007C_id001	51	58	48	59	48	65	40	62	30	61	79	34
YLL008W_id009	1094	1493	1060	1151	1089	1066	1017	1119	936	938	1804	1442
YLL009C_id002	905	1057	857	860	823	713	733	856	788	526	1115	929
YLL010C_id010	73	80	68	86	71	66	51	88	98	74	85	114
YLL011W_id002	447	449	442	496	471	515	367	559	416	266	629	352
YLL012W_id002	245	228	208	246	181	207	153	224	147	120	392	226
YLL013C_tx0	159	185	124	141	104	146	66	142	142	129	181	128
YLL014W_id002	144	159	124	163	160	146	156	174	148	136	259	141
YLL015W_tx0	715	998	791	655	589	522	587	662	708	580	1107	1265
YLL018C-A_id001	848	831	869	899	743	829	844	902	789	708	890	865
YLL018C_id003	2053	1937	2265	2703	2530	3687	2560	2719	1938	2300	2911	1504
YLL019C_tx0	0	1	1	2	6	2	0	0	0	2	0	0
YLL020C_id002	7	4	10	6	8	6	18	20	16	45	7	9
YLL021W_tx0	163	215	136	141	184	151	112	173	98	205	402	130
YLL022C_id004	498	621	426	381	368	383	367	413	433	273	610	476
YLL023C_id001	425	348	391	484	395	509	371	529	340	353	479	281
YLL024C_id001	1511	929	1987	2900	3172	6841	4827	2521	2434	10222	2963	645
YLL025W_id001	1	0	9	7	3	5	9	11	2	4	14	4
YLL026W_id001	250	202	517	388	338	382	402	284	162	700	451	355
YLL027W_id001	540	568	547	618	466	624	620	567	527	330	656	494
YLL028W_id001	592	779	740	820	665	585	583	669	777	569	1129	948
YLL029W_id001	3006	3854	3140	3411	2622	2411	2455	3233	3130	2221	4276	5069
YLL031C_id002	222	110	224	295	303	330	358	271	257	403	286	126
YLL032C_tx0	15	13	21	22	22	26	17	22	12	16	23	15
YLL033W_id001	90	110	106	122	95	114	155	115	139	158	163	109
YLL034C_id001	200	303	248	262	259	284	265	294	253	425	456	233
YLL035W_id001	164	151	155	215	166	174	174	175	206	267	180	123
YLL036C_id001	723	1020	704	681	734	583	528	701	550	365	1113	765
YLL038C_id007	2	0	0	0	0	0	0	1	0	0	1	0
YLL039C_id001	610	834	733	551	485	432	505	744	594	226	922	654
YLL040C_tx0	364	446	360	357	268	326	249	393	332	232	526	290
YLL041C_id003	358	339	425	426	393	457	520	514	486	474	596	499
YLL042C_id005	17	12	17	13	12	9	21	17	18	25	29	9
YLL043W_id002	258	398	183	228	233	230	234	297	246	328	529	254
YLL045C_id003	45439	41675	43664	41973	40589	38424	30511	34321	34367	16772	57738	30438
YLL046C_tx0	6	4	1	8	4	4	2	8	8	3	4	1
YLL048C_tx0	98	154	122	120	90	106	82	146	100	130	119	82
YLL049W_tx0	22	20	12	23	12	16	16	25	20	20	20	10
YLL050C_id002	557	353	767	985	1021	1726	1808	991	990	3789	850	470
YLL051C_tx0	243	230	213	238	219	254	193	258	163	109	200	119
YLL052C_tx0	3	0	6	1	2	0	0	0	0	0	0	2
YLL053C_id001	1	10	7	13	14	27	39	16	12	104	10	3
YLL055W_id001	53	76	64	81	76	72	83	70	74	55	98	48
YLL056C_id001	165	146	117	104	127	114	103	126	93	74	174	87
YLL057C_tx0	18	13	18	25	17	26	12	20	27	10	18	14
YLL058W_id001	39	19	50	50	54	84	71	51	37	74	71	37
YLL060C_id003	110	84	88	124	129	119	143	121	125	137	114	146
YLL061W_id004	142	166	151	150	157	138	125	106	176	150	251	192
YLL062C_id002	91	151	115	123	94	64	80	89	87	69	175	81
YLL063C_id002	65	70	64	60	89	76	61	84	44	73	99	79
YLL064C_tx0	1	1	0	0	0	0	1	0	0	2	0	2
YLR001C_id002	315	401	243	282	260	181	190	245	293	169	470	441
YLR002C_id002	675	1046	688	705	641	612	517	674	605	669	1022	842
YLR003C_id001	378	469	376	447	365	429	417	400	418	443	488	402
YLR004C_id006	35	36	27	27	34	32	32	39	45	36	59	44
YLR005W_id001	239	208	209	220	152	189	138	210	146	165	294	182
YLR006C_tx0	71	72	97	80	69	94	102	112	92	70	123	94
YLR007W_id001	450	579	391	393	316	319	350	404	389	302	649	559
YLR008C_id001	441	681	447	420	444	412	342	367	377	327	696	504
YLR009W_id010	1887	2167	1433	1691	1552	1530	1156	1492	1240	774	2089	1441
YLR010C_id004	25	48	50	50	36	59	36	45	29	47	64	52
YLR011W_id001	94	123	94	96	125	92	124	137	97	77	137	80
YLR012C_id001	0	1	1	3	0	0	1	0	1	0	1	0
YLR013W_tx0	0	0	0	0	0	0	0	0	1	0	0	0
YLR014C_tx0	10	7	16	4	5	5	5	15	12	9	4	1
YLR015W_id002	220	281	210	210	196	164	145	233	178	127	282	190
YLR016C_id002	127	172	122	112	119	95	95	116	73	38	242	58
YLR017W_id007	878	884	862	988	898	908	780	951	751	555	1308	832
YLR018C_id001	48	104	75	67	77	87	72	83	62	65	96	79
YLR019W_id005	108	132	189	190	183	190	216	136	174	338	183	97
YLR020C_id002	57	64	66	82	75	102	94	71	63	295	87	64
YLR021W_id001	371	497	328	350	350	309	308	390	374	294	518	563
YLR022C_id001	726	802	682	767	706	697	707	767	728	788	928	1055
YLR023C_id002	398	559	438	395	330	334	327	449	422	444	699	551
YLR024C_tx0	104	170	122	114	102	95	77	93	101	71	200	157
YLR025W_id001	634	616	594	669	621	553	487	643	511	358	985	541
YLR026C_id002	93	74	118	133	119	154	124	130	133	165	134	97
YLR027C_id001	2956	2929	2543	2686	2436	2261	1924	2602	2307	1430	3961	2157
YLR028C_id004	2746	3422	2816	2500	2331	1922	2176	2506	2430	1819	2901	3139
YLR029C_id001	1811	1609	2478	2767	2953	3718	3949	3104	3268	5133	3844	2344
YLR032W_tx0	220	175	203	170	178	213	162	203	153	175	246	222
YLR033W_id001	418	485	503	450	417	455	379	425	450	483	674	783
YLR034C_id001	1170	1066	1220	1200	945	1021	1102	1211	1056	944	1084	1081
YLR035C_id001	78	88	61	73	57	80	59	86	73	58	85	62
YLR036C_id001	166	223	155	139	173	163	143	138	204	163	270	232
YLR037C_id002	110	127	112	121	98	76	96	110	92	81	103	166
YLR038C_id001	300	320	343	271	271	266	297	317	350	296	426	341
YLR039C_tx0	7	10	8	9	8	15	7	12	14	4	17	11
YLR040C_id001	379	364	239	326	288	336	313	344	232	147	436	322
YLR041W_id001	33	39	30	35	36	32	38	29	37	32	89	36
YLR042C_id002	335	217	99	141	142	148	518	415	153	241	199	191
YLR043C_id001	3195	3511	3015	3457	3205	3360	3598	3631	3266	2997	4518	2803
YLR044C_id001	88270	87680	85565	83181	82356	77589	67429	85683	76074	54226	118539	78108
YLR045C_id006	161	186	144	117	154	132	117	135	123	72	211	145
YLR046C_id001	155	176	175	164	139	148	163	160	174	168	194	157
YLR047C_tx0	1	0	4	1	0	1	1	1	0	1	2	1
YLR048W_id002	6036	7586	7205	8779	7784	9204	9838	9870	9797	14134	10520	7067
YLR049C_id005	57	55	91	69	65	89	90	56	96	287	97	99
YLR050C_id002	735	1100	752	608	578	533	534	625	692	445	1352	675
YLR051C_id003	302	358	333	334	349	328	255	299	259	197	624	395
YLR052W_id004	237	334	211	224	237	211	230	251	261	217	316	296
YLR053C_id002	4	9	7	6	3	0	12	7	4	5	9	5
YLR054C_tx0	60	42	94	62	63	52	92	81	80	53	58	82
YLR055C_tx0	661	818	522	690	593	470	343	558	516	444	945	976
YLR056W_id003	6130	4850	6155	6097	5070	5199	3528	5997	5221	2740	5976	3957
YLR057W_id001	64	59	86	64	71	71	49	67	86	64	122	144
YLR058C_id003	6859	9288	7546	7211	6450	6663	6296	7714	6283	3965	9345	5451
YLR059C_id001	1244	1965	1217	1333	1175	1154	1130	1435	1349	1303	1770	1802
YLR060W_id001	563	256	871	1085	1030	1603	1366	914	924	1538	855	370
YLR061W_id001	3768	3244	4274	4746	4854	6160	5105	4916	4967	7260	5578	3865
YLR063W_tx0	0	5	2	7	2	3	0	5	4	0	7	3
YLR064W_id002	552	491	611	596	574	654	558	617	629	487	874	565
YLR065C_id001	1029	1084	1004	1003	1044	913	830	1034	741	616	1426	1207
YLR066W_id001	790	770	897	819	847	823	834	898	879	665	995	798
YLR067C_tx0	55	60	37	30	54	45	57	32	81	76	68	75
YLR068W_id003	331	350	302	396	353	356	276	351	286	203	453	206
YLR069C_id001	76	62	98	88	108	87	97	75	103	177	110	133
YLR070C_tx0	5	6	4	2	3	3	4	2	3	28	3	3
YLR071C_tx0	215	161	207	208	222	246	251	231	208	203	239	193
YLR072W_id001	503	653	449	405	396	332	330	416	542	743	481	983
YLR073C_id001	343	387	259	330	294	262	231	309	306	288	404	437
YLR074C_id001	2521	3449	2307	2069	2314	2122	1875	2215	1738	839	3117	1777
YLR075W_id001	1790	1500	2551	3193	3499	6614	5659	3381	3394	10203	3045	1287
YLR077W_id002	447	457	423	466	406	364	339	410	400	294	578	413
YLR078C_id001	448	494	408	404	396	384	411	478	450	384	580	637
YLR079W_id004	417	361	421	471	372	374	379	438	529	642	612	638
YLR080W_id001	34	51	53	40	45	43	34	51	26	37	79	47
YLR081W_id685	16	26	17	10	6	14	4	12	18	15	19	5
YLR082C_id001	114	131	116	114	116	69	79	82	94	100	146	164
YLR083C_id002	1808	1487	1826	2217	1908	2167	1795	1934	1887	1984	2500	1796
YLR084C_tx0	166	153	155	190	186	214	228	174	219	335	323	235
YLR085C_id002	260	303	307	263	289	211	235	274	295	164	394	300
YLR086W_tx0	145	163	122	154	115	144	101	153	121	99	216	124
YLR087C_tx0	352	393	313	319	288	276	264	303	301	251	403	283
YLR088W_id001	286	382	344	302	254	245	214	295	295	315	430	581
YLR089C_id003	776	1039	758	737	735	641	729	779	789	610	1050	922
YLR090W_id004	8	19	15	21	8	6	12	14	8	14	38	16
YLR091W_id002	204	229	164	153	174	178	135	134	140	71	298	156
YLR092W_tx0	27	39	21	25	20	30	37	28	18	29	32	29
YLR093C_id001	361	436	356	401	350	352	385	462	353	388	621	423
YLR094C_id001	115	107	76	118	94	95	86	97	67	78	100	79
YLR095C_id002	269	344	220	241	244	185	189	266	211	180	307	285
YLR096W_tx0	170	234	169	226	150	219	212	192	171	572	350	142
YLR097C_id001	117	100	112	130	112	128	133	103	100	195	147	155
YLR098C_id002	221	254	184	197	181	181	188	236	208	120	300	184
YLR099C_id004	13	15	7	18	18	26	26	9	12	87	13	4
YLR099W-A_id001	973	1224	711	755	800	579	636	763	746	397	1193	795
YLR100W_id005	463	473	497	507	526	496	451	470	430	445	682	543
YLR102C_id002	89	102	83	70	83	105	89	89	82	60	90	71
YLR103C_id003	75	82	67	85	73	54	72	58	83	80	143	100
YLR104W_id005	1088	1322	911	982	932	685	708	826	981	742	1501	2227
YLR105C_id002	259	305	243	245	238	242	252	263	238	208	381	246
YLR106C_tx0	977	1269	955	1122	1055	1022	736	1264	711	607	1853	877
YLR107W_id005	239	263	221	211	204	195	191	240	252	189	375	351
YLR108C_id002	62	105	56	86	58	72	94	77	81	118	106	108
YLR109W_id001	41627	36980	45620	38676	43334	38264	44134	44932	53282	47247	56769	69178
YLR110C_id001	133113	103272	190342	159779	130386	137336	162047	133925	240842	215229	175615	206812
YLR112W_id001	4	17	4	7	19	5	4	6	2	2	19	14
YLR113W_id005	578	257	530	553	493	657	445	538	395	261	491	291
YLR114C_id003	338	446	311	356	318	386	309	371	312	329	531	443
YLR115W_tx0	139	216	135	139	154	144	101	206	119	92	238	142
YLR116W_id001	344	443	304	380	303	339	297	326	409	329	405	309
YLR117C_id003	259	389	281	302	317	251	249	274	314	262	427	632
YLR118C_id002	315	389	322	400	389	360	408	438	367	407	555	353
YLR119W_tx0	72	98	65	80	70	66	75	70	70	79	119	79
YLR120C_id005	1330	1409	1242	1103	1052	1192	1260	1454	1034	672	1483	1088
YLR120W-A_id003	87	103	100	84	80	65	47	90	73	57	120	70
YLR121C_id009	1214	974	1107	1079	764	905	1059	1510	769	384	704	513
YLR123C_id001	29	21	35	38	33	39	15	15	29	11	43	38
